Hour,Demand_Zone 1,Demand_Zone 2,Demand_Zone 3,Demand_Zone 4
1,18.199,9.828,0.0,0.0
2,18.245,15.467,0.0,0.0
3,18.034,15.259,0.0,0.0
4,18.245,15.494,0.0,0.0
5,18.562,15.84,3.891,0.0
6,18.667,15.957,7.158,0.0
7,18.667,15.957,7.183,0.0
8,18.456,15.735,7.113,0.0
9,18.245,15.513,7.04,0.0
10,17.928,15.18,6.919,0.0
11,17.311,14.484,6.722,0.0
12,16.461,13.473,6.491,0.0
13,14.945,11.673,6.044,0.0
14,14.414,11.162,5.782,0.0
15,14.56,11.487,5.671,0.0
16,14.922,11.96,5.716,0.0
17,14.978,12.06,5.692,0.0
18,14.97,12.072,5.658,0.0
19,14.758,11.85,5.566,0.0
20,14.547,11.628,5.474,0.0
21,14.336,11.406,5.38,0.0
22,13.702,10.74,5.104,0.0
23,13.385,10.407,4.963,0.0
24,13.385,10.407,4.958,0.0
25,13.279,10.296,4.907,0.0
26,13.385,10.407,4.948,0.0
27,13.385,10.407,4.945,0.0
28,13.702,10.74,5.078,0.0
29,12.856,9.852,4.712,0.0
30,12.645,9.63,4.617,0.0
31,12.011,8.964,4.338,0.0
32,12.222,9.186,4.423,0.0
33,12.751,9.741,4.646,0.0
34,11.509,7.737,4.231,0.0
35,7.718,0.0,3.253,0.0
36,5.427,0.0,2.471,0.0
37,5.25,0.0,2.422,0.0
38,4.867,0.0,2.163,0.0
39,5.227,0.0,2.177,0.0
40,8.233,0.0,2.685,0.0
41,8.909,0.0,2.832,0.0
42,9.434,1.134,3.064,0.0
43,9.475,6.3,3.095,0.0
44,9.792,6.633,3.234,0.0
45,9.687,6.522,3.191,0.0
46,9.475,6.3,3.103,0.0
47,9.264,6.078,3.013,0.0
48,9.053,5.856,2.922,0.0
49,9.475,6.3,3.104,0.0
50,9.898,6.744,3.287,0.0
51,10.532,7.41,3.563,0.0
52,11.483,8.409,3.978,0.0
53,11.589,8.52,4.031,0.0
54,11.694,8.631,4.084,0.0
55,11.8,8.742,4.136,0.0
56,12.011,8.964,4.233,0.0
57,12.328,9.297,4.376,0.0
58,11.556,2.329,4.378,0.0
59,9.904,0.0,4.024,0.0
60,7.625,0.0,3.324,0.0
61,9.131,0.0,3.825,0.0
62,7.692,0.0,3.348,0.0
63,8.456,0.0,3.244,0.0
64,10.098,0.0,3.783,0.0
65,13.152,0.0,4.59,0.0
66,14.088,6.693,5.011,0.0
67,14.758,11.85,5.336,0.0
68,14.97,12.072,5.454,0.0
69,14.97,12.072,5.478,0.0
70,14.547,11.628,5.317,0.0
71,14.124,11.184,5.152,0.0
72,14.336,11.406,5.256,0.0
73,13.702,10.74,4.995,0.0
74,12.962,9.963,4.685,0.0
75,12.434,9.408,4.462,0.0
76,12.645,9.63,4.555,0.0
77,12.434,9.408,4.467,0.0
78,12.328,9.297,4.423,0.0
79,12.539,9.519,4.515,0.0
80,12.434,9.408,4.471,0.0
81,12.222,9.186,4.381,0.0
82,11.702,8.609,4.186,0.0
83,10.919,7.682,3.954,0.0
84,9.446,5.814,3.599,0.0
85,9.712,6.334,3.528,0.0
86,9.767,6.471,3.465,0.0
87,10.273,7.079,3.589,0.0
88,10.338,7.162,3.595,0.0
89,10.532,7.41,3.618,0.0
90,10.743,7.632,3.707,0.0
91,11.272,8.187,3.934,0.0
92,11.483,8.409,4.026,0.0
93,11.377,8.298,3.982,0.0
94,11.166,8.076,3.892,0.0
95,11.272,8.187,3.938,0.0
96,11.589,8.52,4.075,0.0
97,12.011,8.964,4.259,0.0
98,11.906,8.853,4.217,0.0
99,12.117,9.075,4.31,0.0
100,13.068,10.074,4.723,0.0
101,12.751,9.741,4.592,0.0
102,12.645,9.63,4.551,0.0
103,12.539,9.519,4.509,0.0
104,12.222,9.186,4.375,0.0
105,12.222,9.186,4.375,0.0
106,12.434,9.408,4.467,0.0
107,12.328,9.297,4.423,0.0
108,11.817,8.715,4.261,0.0
109,10.696,7.522,3.796,0.0
110,9.639,6.413,3.336,0.0
111,8.076,4.695,2.741,0.0
112,9.81,6.607,3.368,0.0
113,11.166,8.076,3.891,0.0
114,11.272,8.187,3.937,0.0
115,11.694,8.631,4.12,0.0
116,12.011,8.964,4.259,0.0
117,12.117,9.075,4.307,0.0
118,12.011,8.964,4.265,0.0
119,12.117,9.075,4.313,0.0
120,12.328,9.297,4.407,0.0
121,12.328,9.297,4.41,0.0
122,12.434,9.408,4.458,0.0
123,12.645,9.63,4.552,0.0
124,12.539,9.519,4.509,0.0
125,13.385,10.407,4.876,0.0
126,13.385,10.407,4.881,0.0
127,13.913,10.962,5.114,0.0
128,14.864,11.961,5.53,0.0
129,14.653,11.739,5.447,0.0
130,13.535,10.448,5.055,0.0
131,11.59,2.858,4.656,0.0
132,11.661,8.228,4.519,0.0
133,10.764,7.148,4.272,0.0
134,8.21,0.0,3.754,0.0
135,9.957,4.272,4.127,0.0
136,10.428,0.911,4.216,0.0
137,13.202,10.132,4.797,0.0
138,14.019,11.073,5.115,0.0
139,14.864,11.961,5.491,0.0
140,15.181,12.294,5.641,0.0
141,15.075,12.183,5.609,0.0
142,14.336,11.406,5.301,0.0
143,14.336,11.406,5.308,0.0
144,13.702,10.74,5.041,0.0
145,13.596,10.629,4.998,0.0
146,14.864,11.961,5.547,0.0
147,15.392,12.516,5.782,0.0
148,15.603,12.738,5.881,0.0
149,14.758,11.85,5.524,0.0
150,14.547,11.628,5.436,0.0
151,14.547,11.628,5.439,0.0
152,14.97,12.072,5.623,0.0
153,14.97,12.072,5.626,0.0
154,14.451,11.453,5.467,0.0
155,13.225,9.812,5.212,0.0
156,11.349,6.042,4.765,0.0
157,12.19,8.855,4.744,0.0
158,11.942,8.624,4.61,0.0
159,11.931,8.67,4.539,0.0
160,11.827,8.513,4.521,0.0
161,12.697,9.575,4.694,0.0
162,13.913,10.962,5.134,0.0
163,14.23,11.295,5.274,0.0
164,13.702,10.74,5.051,0.0
165,13.702,10.74,5.052,0.0
166,14.336,11.406,5.327,0.0
167,14.758,11.85,5.513,0.0
168,15.603,12.738,5.883,0.0
169,15.92,13.071,6.027,0.0
170,16.871,14.07,6.444,0.0
171,17.611,14.847,6.774,0.0
172,17.717,14.958,6.831,0.0
173,18.034,15.291,6.979,0.0
174,18.034,15.291,6.989,0.0
175,18.139,15.402,7.044,0.0
176,18.35,15.624,7.144,0.0
177,17.717,14.958,6.879,0.0
178,15.174,2.739,6.33,0.0
179,11.985,0.0,5.209,0.0
180,13.76,0.0,5.547,0.0
181,13.906,6.728,5.449,0.0
182,12.664,9.24,5.108,0.0
183,12.662,9.233,5.098,0.0
184,13.403,10.236,5.186,0.0
185,14.114,11.103,5.342,0.0
186,14.124,11.184,5.274,0.0
187,14.23,11.295,5.318,0.0
188,14.547,11.628,5.454,0.0
189,14.336,11.406,5.363,0.0
190,14.124,11.184,5.271,0.0
191,14.019,11.073,5.224,0.0
192,14.653,11.739,5.496,0.0
193,15.075,12.183,5.679,0.0
194,14.758,11.85,5.545,0.0
195,14.547,11.628,5.455,0.0
196,15.498,12.627,5.865,0.0
197,16.449,13.626,6.279,0.0
198,15.709,12.849,5.967,0.0
199,16.977,14.181,6.516,0.0
200,17.611,14.847,6.797,0.0
201,17.294,14.514,6.67,0.0
202,14.662,3.719,6.04,0.0
203,11.883,0.0,5.109,0.0
204,11.318,0.0,5.048,0.0
205,10.837,0.0,4.856,0.0
206,10.437,0.0,4.789,0.0
207,10.722,0.0,4.705,0.0
208,12.302,5.184,5.061,0.0
209,14.694,11.523,5.577,0.0
210,15.392,12.516,5.757,0.0
211,15.286,12.405,5.723,0.0
212,15.392,12.516,5.777,0.0
213,15.392,12.516,5.786,0.0
214,15.392,12.516,5.793,0.0
215,15.392,12.516,5.8,0.0
216,16.977,14.181,6.489,0.0
217,18.562,15.846,7.183,0.0
218,18.984,16.29,7.381,0.0
219,18.456,15.735,7.168,0.0
220,18.667,15.957,7.271,0.0
221,19.196,16.512,7.509,0.0
222,18.773,16.068,7.338,0.0
223,18.984,16.29,7.438,0.0
224,18.773,16.068,7.355,0.0
225,18.667,15.957,7.316,0.0
226,17.134,7.356,7.075,0.0
227,14.448,0.0,6.236,0.0
228,13.449,2.662,5.889,0.0
229,12.461,4.889,5.626,0.0
230,12.315,6.494,5.508,0.0
231,13.496,9.726,5.733,0.0
232,14.879,11.465,6.096,0.0
233,16.477,13.457,6.434,0.0
234,16.66,13.848,6.388,0.0
235,16.554,13.737,6.348,0.0
236,16.449,13.626,6.306,0.0
237,16.554,13.737,6.355,0.0
238,16.66,13.848,6.404,0.0
239,16.554,13.737,6.362,0.0
240,16.766,13.959,6.456,0.0
241,16.977,14.181,6.55,0.0
242,16.766,13.959,6.462,0.0
243,16.449,13.626,6.328,0.0
244,16.554,13.737,6.374,0.0
245,17.188,14.403,6.648,0.0
246,17.928,15.18,6.971,0.0
247,18.35,15.624,7.159,0.0
248,19.196,16.512,7.53,0.0
249,19.09,16.401,7.493,0.0
250,18.035,7.771,7.547,0.0
251,14.864,0.0,6.455,0.0
252,12.759,0.0,5.504,0.0
253,11.301,0.0,4.787,0.0
254,11.065,0.0,4.645,0.0
255,12.032,0.0,4.963,0.0
256,14.018,0.0,5.733,0.0
257,17.758,0.817,6.814,0.0
258,19.513,16.845,7.472,0.0
259,20.569,17.955,7.961,0.0
260,20.464,17.844,7.949,0.0
261,20.886,18.288,8.161,0.0
262,20.886,18.288,8.188,0.0
263,21.098,18.51,8.303,0.0
264,21.414,18.843,8.461,0.0
265,21.414,18.843,8.482,0.0
266,21.52,18.954,8.545,0.0
267,22.682,20.175,9.062,0.0
268,23.633,21.174,9.491,0.0
269,22.048,19.509,8.827,0.0
270,20.992,18.399,8.383,0.0
271,21.203,18.621,8.48,0.0
272,20.992,18.399,8.395,0.0
273,19.83,17.178,7.899,0.0
274,18.875,15.104,7.655,0.0
275,15.962,5.168,6.818,0.0
276,14.366,8.441,6.296,0.0
277,13.728,9.61,6.018,0.0
278,13.596,9.826,5.922,0.0
279,11.991,3.752,5.449,0.0
280,12.019,1.455,5.117,0.0
281,15.124,11.782,5.892,0.0
282,17.083,14.292,6.546,0.0
283,17.822,15.069,6.874,0.0
284,18.456,15.735,7.159,0.0
285,19.407,16.734,7.582,0.0
286,19.618,16.956,7.687,0.0
287,19.83,17.178,7.792,0.0
288,19.618,16.956,7.714,0.0
289,19.83,17.178,7.815,0.0
290,21.098,18.51,8.371,0.0
291,21.731,19.176,8.658,0.0
292,22.154,19.62,8.855,0.0
293,22.365,19.842,8.96,0.0
294,22.471,19.953,9.018,0.0
295,22.999,20.508,9.258,0.0
296,23.211,20.73,9.361,0.0
297,22.788,20.286,9.191,0.0
298,17.461,0.0,8.403,0.0
299,17.086,-7.539,7.116,0.0
300,15.291,0.0,6.573,0.0
301,13.377,0.0,5.829,0.0
302,12.712,0.0,5.618,0.0
303,12.895,0.0,5.392,0.0
304,15.17,0.0,6.341,0.0
305,18.071,1.983,6.978,0.0
306,19.935,17.289,7.709,0.0
307,20.569,17.955,8.011,0.0
308,21.203,18.621,8.312,0.0
309,21.626,19.065,8.521,0.0
310,22.154,19.62,8.774,0.0
311,22.577,20.064,8.98,0.0
312,22.577,20.064,9.002,0.0
313,23.211,20.73,9.295,0.0
314,23.528,21.063,9.452,0.0
315,23.633,21.174,9.516,0.0
316,23.845,21.396,9.624,0.0
317,24.795,22.395,10.049,0.0
318,24.795,22.395,10.066,0.0
319,24.795,22.395,10.081,0.0
320,25.112,22.728,10.231,0.0
321,24.267,21.84,9.879,0.0
322,21.878,16.665,9.121,0.0
323,19.677,16.424,8.304,0.0
324,18.468,15.244,7.849,0.0
325,17.909,14.769,7.54,0.0
326,17.531,14.296,7.446,0.0
327,18.693,15.78,7.679,0.0
328,18.892,16.039,7.698,0.0
329,19.401,16.677,7.794,0.0
330,19.724,17.067,7.863,0.0
331,19.935,17.289,7.952,0.0
332,20.252,17.622,8.088,0.0
333,20.781,18.177,8.316,0.0
334,21.414,18.843,8.591,0.0
335,21.731,19.176,8.732,0.0
336,22.365,19.842,9.011,0.0
337,22.682,20.175,9.154,0.0
338,22.682,20.175,9.161,0.0
339,22.788,20.286,9.213,0.0
340,22.788,20.286,9.219,0.0
341,23.422,20.952,9.498,0.0
342,23.528,21.063,9.55,0.0
343,23.95,21.507,9.739,0.0
344,24.056,21.618,9.792,0.0
345,24.056,21.618,9.799,0.0
346,20.763,2.866,9.28,0.0
347,18.844,0.0,8.352,0.0
348,16.531,0.0,7.318,0.0
349,14.817,0.0,6.48,0.0
350,14.235,0.0,6.16,0.0
351,14.433,0.0,6.061,0.0
352,16.209,0.0,6.617,0.0
353,19.018,0.0,7.411,0.0
354,20.662,16.482,8.021,0.0
355,21.309,18.732,8.335,0.0
356,21.837,19.287,8.592,0.0
357,22.048,19.509,8.711,0.0
358,22.577,20.064,8.965,0.0
359,22.999,20.508,9.171,0.0
360,24.267,21.84,9.741,0.0
361,24.162,21.729,9.72,0.0
362,24.373,21.951,9.833,0.0
363,24.373,21.951,9.853,0.0
364,24.795,22.395,10.052,0.0
365,25.007,22.617,10.16,0.0
366,25.007,22.617,10.175,0.0
367,25.007,22.617,10.189,0.0
368,25.429,23.061,10.383,0.0
369,26.38,24.06,10.805,0.0
370,21.859,6.163,9.754,0.0
371,19.202,0.0,8.37,0.0
372,15.945,0.0,7.021,0.0
373,14.202,0.0,6.272,0.0
374,13.598,0.0,5.905,0.0
375,13.787,0.0,5.859,0.0
376,15.482,0.0,6.351,0.0
377,19.127,0.0,7.477,0.0
378,21.192,17.241,8.246,0.0
379,22.682,20.175,8.925,0.0
380,24.267,21.84,9.644,0.0
381,24.162,21.729,9.635,0.0
382,25.007,22.617,10.031,0.0
383,24.267,21.84,9.744,0.0
384,25.429,23.061,10.269,0.0
385,26.486,24.171,10.751,0.0
386,26.909,24.615,10.96,0.0
387,26.592,24.282,10.848,0.0
388,27.014,24.726,11.051,0.0
389,27.648,25.392,11.344,0.0
390,27.965,25.725,11.501,0.0
391,28.81,26.613,11.884,0.0
392,29.022,26.835,11.994,0.0
393,29.127,26.946,12.058,0.0
394,24.689,12.508,10.931,0.0
395,21.912,0.0,9.613,0.0
396,18.328,0.0,8.133,0.0
397,14.681,0.0,6.469,0.0
398,14.315,0.0,6.229,0.0
399,14.784,0.0,6.329,0.0
400,16.283,0.0,6.865,0.0
401,19.647,3.577,7.879,0.0
402,21.731,19.176,8.538,0.0
403,22.577,20.064,8.931,0.0
404,23.95,21.507,9.552,0.0
405,24.69,22.284,9.901,0.0
406,25.429,23.061,10.249,0.0
407,26.486,24.171,10.733,0.0
408,27.542,25.281,11.217,0.0
409,27.754,25.503,11.338,0.0
410,28.176,25.947,11.547,0.0
411,28.493,26.28,11.708,0.0
412,28.916,26.724,11.914,0.0
413,27.648,25.392,11.389,0.0
414,27.754,25.503,11.449,0.0
415,27.014,24.726,11.143,0.0
416,26.38,24.06,10.878,0.0
417,26.063,23.727,10.747,0.0
418,24.549,20.212,10.348,0.0
419,23.431,20.778,9.8,0.0
420,22.5,19.731,9.481,0.0
421,21.6,18.72,9.164,0.0
422,21.068,18.201,8.892,0.0
423,21.323,18.599,8.851,0.0
424,21.269,18.608,8.739,0.0
425,21.309,18.732,8.642,0.0
426,21.098,18.51,8.543,0.0
427,20.992,18.399,8.49,0.0
428,20.886,18.288,8.438,0.0
429,20.781,18.177,8.385,0.0
430,20.675,18.066,8.334,0.0
431,20.569,17.955,8.282,0.0
432,20.464,17.844,8.231,0.0
433,20.464,17.844,8.226,0.0
434,20.358,17.733,8.176,0.0
435,20.358,17.733,8.171,0.0
436,20.464,17.844,8.213,0.0
437,20.358,17.733,8.164,0.0
438,20.569,17.955,8.253,0.0
439,20.675,18.066,8.296,0.0
440,20.781,18.177,8.34,0.0
441,21.098,18.51,8.476,0.0
442,20.723,17.973,8.429,0.0
443,19.431,15.47,8.225,0.0
444,17.687,9.628,7.929,0.0
445,15.839,2.989,7.471,0.0
446,18.635,15.301,8.022,0.0
447,19.861,16.984,8.177,0.0
448,19.758,16.84,8.165,0.0
449,20.205,17.515,8.13,0.0
450,20.041,17.4,7.985,0.0
451,19.724,17.067,7.849,0.0
452,19.618,16.956,7.803,0.0
453,19.513,16.845,7.757,0.0
454,19.513,16.845,7.756,0.0
455,19.83,17.178,7.892,0.0
456,20.041,17.4,7.983,0.0
457,19.83,17.178,7.893,0.0
458,19.83,17.178,7.894,0.0
459,19.83,17.178,7.894,0.0
460,20.147,17.511,8.031,0.0
461,20.781,18.177,8.305,0.0
462,20.569,17.955,8.218,0.0
463,20.781,18.177,8.311,0.0
464,20.041,17.4,7.995,0.0
465,19.935,17.289,7.95,0.0
466,19.351,16.586,7.777,0.0
467,18.576,15.642,7.577,0.0
468,18.004,14.917,7.465,0.0
469,17.15,13.791,7.317,0.0
470,17.636,14.453,7.402,0.0
471,16.519,13.085,7.094,0.0
472,17.944,14.766,7.524,0.0
473,19.724,17.067,7.818,0.0
474,19.618,16.956,7.776,0.0
475,19.724,17.067,7.824,0.0
476,19.618,16.956,7.782,0.0
477,19.724,17.067,7.829,0.0
478,19.83,17.178,7.877,0.0
479,20.041,17.4,7.97,0.0
480,19.83,17.178,7.882,0.0
481,19.83,17.178,7.884,0.0
482,19.724,17.067,7.84,0.0
483,19.724,17.067,7.84,0.0
484,19.724,17.067,7.841,0.0
485,19.935,17.289,7.933,0.0
486,20.147,17.511,8.025,0.0
487,20.252,17.622,8.073,0.0
488,20.252,17.622,8.075,0.0
489,20.781,18.177,8.305,0.0
490,19.63,8.644,8.502,0.0
491,18.192,0.0,8.069,0.0
492,15.97,0.0,7.302,0.0
493,14.709,0.0,6.738,0.0
494,14.259,0.0,6.752,0.0
495,14.898,0.0,6.801,0.0
496,16.789,6.749,7.165,0.0
497,18.418,15.537,7.382,0.0
498,19.09,16.401,7.473,0.0
499,19.83,17.178,7.802,0.0
500,20.041,17.4,7.905,0.0
501,20.041,17.4,7.916,0.0
502,19.935,17.289,7.879,0.0
503,19.724,17.067,7.796,0.0
504,19.407,16.734,7.666,0.0
505,19.196,16.512,7.579,0.0
506,19.09,16.401,7.536,0.0
507,19.09,16.401,7.538,0.0
508,19.09,16.401,7.54,0.0
509,18.984,16.29,7.496,0.0
510,18.984,16.29,7.498,0.0
511,18.984,16.29,7.498,0.0
512,18.984,16.29,7.499,0.0
513,18.879,16.179,7.454,0.0
514,18.186,15.254,7.302,0.0
515,16.481,12.274,6.915,0.0
516,15.516,11.455,6.72,0.0
517,14.761,11.103,6.391,0.0
518,14.935,11.497,6.304,0.0
519,15.641,12.525,6.322,0.0
520,15.2,12.142,6.036,0.0
521,14.718,11.729,5.712,0.0
522,14.441,11.517,5.478,0.0
523,14.23,11.295,5.378,0.0
524,14.23,11.295,5.37,0.0
525,14.336,11.406,5.408,0.0
526,14.547,11.628,5.493,0.0
527,14.441,11.517,5.443,0.0
528,14.758,11.85,5.575,0.0
529,14.653,11.739,5.527,0.0
530,14.336,11.406,5.388,0.0
531,14.441,11.517,5.43,0.0
532,14.336,11.406,5.381,0.0
533,14.653,11.739,5.515,0.0
